sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
ADCK3_PKc_E11_142.6,ADCK3,632,593,419,598,722,583
ADCK3_PKc_E12_108.8,ADCK3,817,753,513,745,762,811
ADCK3_PKc_E13_66.1,ADCK3,710,616,527,705,745,751
ADCK3_PKc_E8_141.23,ADCK3,703,666,497,680,730,634
ADCK3_PKc_E9_82.2,ADCK3,1395,1263,1163,1511,1746,1776
ADCK4_PKc_E10_94.6,ADCK4,334,328,285,384,284,275
ADCK4_PKc_E12_108.1,ADCK4,288,259,283,201,288,333
ADCK4_PKc_E13_66.2,ADCK4,1104,907,719,945,774,1155
ADCK4_PKc_E14_87.6,ADCK4,1071,948,734,881,807,1100
ADCK4_PKc_E8_141.12,ADCK4,600,521,396,649,572,672
ADCK4_PKc_E9_82.4,ADCK4,599,491,418,795,680,734
ADCK5_PKc_E10_82.1,ADCK5,730,661,559,753,749,912
ADCK5_PKc_E11_79.1,ADCK5,837,842,609,845,844,1014
ADCK5_PKc_E12_52.5,ADCK5,408,328,333,295,440,428
ADCK5_PKc_E7_114.17,ADCK5,1029,868,716,920,1232,1086
ADCK5_PKc_E8_132.7,ADCK5,887,797,685,825,687,627
ADCK5_PKc_E9_84.2,ADCK5,755,728,564,693,615,849
ADRBK1_PKc_E10_79.2,ADRBK1,904,748,625,748,801,760
ADRBK1_PKc_E11_131.9,ADRBK1,669,524,462,333,654,666
ADRBK1_PKc_E12_95.3,ADRBK1,490,470,347,329,475,687
ADRBK1_PKc_E13_108.17,ADRBK1,1400,1151,989,1066,1116,904
ADRBK1_PKc_E8_80.4,ADRBK1,217,159,158,184,145,160
ADRBK1_PKc_E9_100.8,ADRBK1,936,837,729,886,919,809
ADRBK2_PKc_E10_79.5,ADRBK2,189,137,129,228,179,160
ADRBK2_PKc_E11_131.8,ADRBK2,858,709,598,974,1080,728
ADRBK2_PKc_E12_95.1,ADRBK2,1284,1061,856,1372,1258,1319
ADRBK2_PKc_E13_108.5,ADRBK2,721,567,463,483,452,748
ADRBK2_PKc_E8_92.2,ADRBK2,452,447,330,517,553,515
ADRBK2_PKc_E9_100.2,ADRBK2,1309,1047,840,1129,1221,1220
AK1_PKc_E3_28,AK1,868,806,670,777,812,1033
AK1_PKc_E3_28.1,AK1,434,384,313,351,370,569
AK1_PKc_E4_164.19,AK1,1063,901,754,954,979,950
AK1_PKc_E4_164.27,AK1,1838,1506,1176,1574,1937,2218
AK1_PKc_E5_117.13,AK1,657,682,520,645,645,985
AK1_PKc_E5_117.2,AK1,585,551,458,506,536,673
AK2_PKc_E6_159,AK2,908,746,693,677,873,1284
AK2_PKc_E6_159.16,AK2,829,739,661,376,448,883
AK2_PKc_E6_159.17,AK2,417,385,308,314,338,415
AK2_PKc_E6_159.19,AK2,862,838,586,1158,972,1023
AK2_PKc_E6_159.21,AK2,600,606,488,402,549,665
AK2_PKc_E6_159.6,AK2,24,24,16,19,19,38
AK3_PKc_E1_127.14,AK3,1057,875,688,779,1265,1053
AK3_PKc_E1_127.18,AK3,427,414,321,359,470,466
AK3_PKc_E2_120.3,AK3,1065,985,776,935,1067,975
AK3_PKc_E3_173.2,AK3,777,638,508,815,998,745
AK3_PKc_E4_119.7,AK3,658,612,487,516,671,769
AK3_PKc_E5_40,AK3,317,268,197,74,112,301
AKT1_PKc_E10_129.13,AKT1,778,680,552,443,874,879
AKT1_PKc_E5_66.5,AKT1,457,428,308,297,468,568
AKT1_PKc_E6_132.15,AKT1,565,445,378,273,472,509
AKT1_PKc_E7_66.3,AKT1,479,427,367,323,440,540
AKT1_PKc_E8_69.2,AKT1,987,808,657,454,917,1034
AKT1_PKc_E9_126.3,AKT1,617,542,433,191,361,465
AKT2_PKc_E10_129.1,AKT2,446,386,354,212,330,480
AKT2_PKc_E11_215.3,AKT2,246,215,200,218,196,261
AKT2_PKc_E6_120.14,AKT2,602,548,403,330,401,554
AKT2_PKc_E7_66.3,AKT2,354,267,269,257,328,337
AKT2_PKc_E8_69.8,AKT2,1532,1308,1071,962,1208,1635
AKT2_PKc_E9_123.8,AKT2,821,715,561,454,631,821
AKT3_PKc_E10_215.1,AKT3,276,215,163,297,298,239
AKT3_PKc_E4_36,AKT3,694,590,484,649,753,656
AKT3_PKc_E5_132.2,AKT3,1023,840,746,975,1146,928
AKT3_PKc_E7_69.7,AKT3,1567,1290,984,2101,1691,1800
AKT3_PKc_E8_123.3,AKT3,1237,1025,794,1337,1369,1066
AKT3_PKc_E9_129.5,AKT3,950,760,541,1026,861,824
ALK_PKc_E20_35,ALK,963,915,675,909,1041,746
ALK_PKc_E21_91.12,ALK,275,222,169,138,357,294
ALK_PKc_E22_65.1,ALK,500,386,320,455,526,360
ALK_PKc_E23_130,ALK,1574,1550,1142,1997,1841,1683
ALK_PKc_E24_98.8,ALK,1028,918,796,1073,1379,1188
ALK_PKc_E25_93.7,ALK,1331,1192,970,810,1230,1485
AMHR2_PKc_E10_137.5,AMHR2,1116,1064,898,1013,1185,1406
AMHR2_PKc_E11_108.5,AMHR2,876,753,628,768,792,846
AMHR2_PKc_E6_231.14,AMHR2,414,377,281,301,342,501
AMHR2_PKc_E7_115.1,AMHR2,1199,1049,893,906,906,1164
AMHR2_PKc_E8_173.31,AMHR2,1487,1292,1078,1466,1426,1482
AMHR2_PKc_E9_148.14,AMHR2,348,345,228,405,390,296
ANKK1_PKc_E1_113.15,ANKK1,577,529,400,494,690,605
ANKK1_PKc_E1_113.4,ANKK1,1678,1582,1257,1605,1820,1738
ANKK1_PKc_E2_295.2,ANKK1,816,676,552,804,973,901
ANKK1_PKc_E3_152.22,ANKK1,606,572,434,607,631,698
ANKK1_PKc_E5_156.2,ANKK1,364,336,270,332,483,381
ANKK1_PKc_E6_41,ANKK1,845,703,554,769,1001,957
ARAF_PKc_E10_152.4,ARAF,1121,952,749,1018,1032,1118
ARAF_PKc_E10_152.5,ARAF,548,510,370,853,726,682
ARAF_PKc_E11_177.1,ARAF,316,310,290,499,328,312
ARAF_PKc_E11_177.9,ARAF,477,440,313,457,533,435
ARAF_PKc_E12_47,ARAF,664,630,494,648,920,657
ARAF_PKc_E14_132.7,ARAF,1480,1412,1046,1678,1755,1536
ATM_PKc_E60_115.5,ATM,759,684,576,359,557,696
ATM_PKc_E60_115.6,ATM,401,345,287,252,249,368
ATM_PKc_E61_64,ATM,303,267,221,197,226,317
ATM_PKc_E61_64.1,ATM,583,533,457,314,397,622
ATM_PKc_E62_36,ATM,694,684,547,459,593,742
ATM_PKc_E62_36.1,ATM,565,508,431,318,511,276
ATR_PKc_E41_144.3,ATR,496,420,353,7,60,334
ATR_PKc_E42_151.4,ATR,1217,1078,925,31,79,1047
ATR_PKc_E43_157.9,ATR,1032,930,766,334,60,1161
ATR_PKc_E44_154.6,ATR,479,423,354,11,4,484
ATR_PKc_E45_152,ATR,512,498,462,54,78,754
ATR_PKc_E46_46.1,ATR,885,830,643,204,146,953
AURKA_PKc_E10_175.19,AURKA,858,775,583,374,423,1174
AURKA_PKc_E7_188.1,AURKA,721,614,659,13,11,211
AURKA_PKc_E7_188.1,AURKA,316,339,266,56,52,418
AURKA_PKc_E8_139,AURKA,570,576,388,190,218,540
AURKA_PKc_E8_139.6,AURKA,593,594,515,125,186,329
AURKA_PKc_E9_149.6,AURKA,734,653,491,992,905,831
AURKB_PKc_E5_191.1,AURKB,977,916,703,153,319,1255
AURKB_PKc_E5_191.2,AURKB,432,380,295,33,36,528
AURKB_PKc_E6_139.5,AURKB,605,539,441,8,47,474
AURKB_PKc_E7_149.8,AURKB,1092,922,698,1070,1357,1082
AURKB_PKc_E8_175.4,AURKB,472,425,339,0,3,597
AURKB_PKc_E9_156.14,AURKB,887,720,603,31,87,804
AURKC_PKc_E3_191.2,AURKC,577,547,403,537,729,561
AURKC_PKc_E3_191.21,AURKC,283,221,197,403,159,344
AURKC_PKc_E4_139.1,AURKC,724,695,518,767,964,863
AURKC_PKc_E5_149.13,AURKC,144,138,134,316,220,136
AURKC_PKc_E6_175.14,AURKC,693,584,495,554,552,677
AURKC_PKc_E7_156.13,AURKC,702,660,523,668,620,627
AXL_PKc_E13_31,AXL,300,276,219,79,134,246
AXL_PKc_E14_78.7,AXL,547,440,341,462,632,618
AXL_PKc_E15_93.5,AXL,939,827,701,880,904,1155
AXL_PKc_E16_122.7,AXL,631,537,470,426,680,495
AXL_PKc_E17_110.5,AXL,382,310,245,339,287,397
AXL_PKc_E18_160.14,AXL,1012,906,667,948,1073,1022
BCR_PKc_E1_1278.13,BCR,233,264,180,354,165,236
BCR_PKc_E1_1278.203,BCR,290,262,185,384,204,272
BCR_PKc_E1_1278.242,BCR,700,634,474,573,564,755
BCR_PKc_E1_1278.57,BCR,2,0,0,0,0,0
BCR_PKc_E1_1278.9,BCR,203,191,126,255,127,362
BCR_PKc_E1_1278.96,BCR,986,901,714,933,991,1089
BLK_PKc_E10_77.4,BLK,1080,870,660,1020,1211,1030
BLK_PKc_E11_151.13,BLK,372,316,251,399,481,272
BLK_PKc_E12_132.4,BLK,656,544,510,811,871,605
BLK_PKc_E13_176.19,BLK,627,580,433,618,583,579
BLK_PKc_E8_76.7,BLK,372,364,323,496,476,444
BLK_PKc_E9_180.11,BLK,949,824,655,992,1180,1018
BMP2K_PKc_E1_40.1,BMP2K,859,797,672,1038,1039,1254
BMP2K_PKc_E2_119.7,BMP2K,435,371,281,394,433,397
BMP2K_PKc_E3_106.5,BMP2K,486,457,338,441,550,602
BMP2K_PKc_E4_143.5,BMP2K,1003,843,678,1016,989,971
BMP2K_PKc_E5_122.2,BMP2K,1000,865,694,975,1058,1057
BMP2K_PKc_E6_82.7,BMP2K,548,435,364,499,687,617
BMPR1A_PKc_E10_298,BMPR1A,268,265,226,301,157,238
BMPR1A_PKc_E10_298.1,BMPR1A,1203,1081,891,640,982,1368
BMPR1A_PKc_E11_176.18,BMPR1A,464,479,356,261,494,794
BMPR1A_PKc_E11_176.4,BMPR1A,1075,939,784,841,1128,1019
BMPR1A_PKc_E13_99.2,BMPR1A,306,238,206,365,316,332
BMPR1A_PKc_E13_99.3,BMPR1A,562,473,407,348,544,683
BMPR1B_PKc_E10_131.6,BMPR1B,1345,1204,952,1077,1342,1299
BMPR1B_PKc_E11_123.7,BMPR1B,954,879,715,907,1060,944
BMPR1B_PKc_E7_187.11,BMPR1B,639,540,490,552,584,690
BMPR1B_PKc_E7_187.4,BMPR1B,571,483,381,458,576,631
BMPR1B_PKc_E8_298.19,BMPR1B,1354,1202,926,1432,1289,1545
BMPR1B_PKc_E9_176,BMPR1B,1534,1416,1012,1237,1355,1259
BMPR2_PKc_E10_137.6,BMPR2,989,891,609,657,1026,954
BMPR2_PKc_E11_99.2,BMPR2,737,734,603,458,851,537
BMPR2_PKc_E6_231,BMPR2,779,656,574,602,867,628
BMPR2_PKc_E6_231.14,BMPR2,149,100,121,61,74,168
BMPR2_PKc_E7_115.4,BMPR2,1119,904,819,850,1265,913
BMPR2_PKc_E7_115.6,BMPR2,863,734,584,674,659,793
BRAF_PKc_E12_85.2,BRAF,671,585,446,650,601,679
BRAF_PKc_E13_177.6,BRAF,635,509,498,563,669,736
BRAF_PKc_E14_47.1,BRAF,1459,1276,957,1094,1647,1301
BRAF_PKc_E15_119.2,BRAF,1060,876,744,963,1065,1081
BRAF_PKc_E16_132.5,BRAF,691,583,409,646,563,540
BRAF_PKc_E17_135,BRAF,194,188,156,334,149,147
BRSK1_PKc_E1_43.4,BRSK1,730,629,494,564,578,570
BRSK1_PKc_E2_95.4,BRSK1,928,751,610,814,918,966
BRSK1_PKc_E3_86,BRSK1,547,452,369,617,601,487
BRSK1_PKc_E4_141.5,BRSK1,490,440,327,760,495,361
BRSK1_PKc_E5_117.2,BRSK1,503,450,356,512,581,561
BRSK1_PKc_E6_34,BRSK1,419,430,326,448,563,405
BRSK2_PKc_E1_43.7,BRSK2,392,392,260,323,223,380
BRSK2_PKc_E2_95.4,BRSK2,552,502,397,673,591,550
BRSK2_PKc_E3_86.2,BRSK2,453,403,323,339,459,496
BRSK2_PKc_E4_141.11,BRSK2,258,209,186,201,296,255
BRSK2_PKc_E5_117.9,BRSK2,579,534,420,468,494,569
BRSK2_PKc_E6_34.3,BRSK2,1115,984,767,698,981,775
BTK_PKc_E14_161.16,BTK,1076,1040,760,1347,1560,1078
BTK_PKc_E15_217.14,BTK,1232,1088,918,1013,1042,1312
BTK_PKc_E16_65,BTK,682,644,507,820,881,729
BTK_PKc_E17_119.1,BTK,949,797,677,643,819,884
BTK_PKc_E18_158.4,BTK,1416,1190,950,1532,1555,1258
BTK_PKc_E19_48,BTK,129,146,89,101,170,128
BUB1_PKc_E20_108.7,BUB1,466,354,331,320,274,404
BUB1_PKc_E21_162.7,BUB1,447,388,274,62,145,299
BUB1_PKc_E22_158.8,BUB1,1570,1305,1074,651,825,1652
BUB1_PKc_E23_172.2,BUB1,1002,929,680,221,321,693
BUB1_PKc_E24_107,BUB1,843,828,564,48,97,753
BUB1_PKc_E25_157.4,BUB1,992,900,771,36,83,457
BUB1B_PKc_E17_37,BUB1B,1168,939,800,577,1068,1054
BUB1B_PKc_E18_101.2,BUB1B,322,292,223,19,17,184
BUB1B_PKc_E19_150.8,BUB1B,542,475,359,35,111,443
BUB1B_PKc_E20_143.5,BUB1B,821,728,595,286,365,795
BUB1B_PKc_E21_172.12,BUB1B,1135,1025,884,22,136,616
BUB1B_PKc_E22_107.9,BUB1B,1076,957,794,18,214,1194
CAMK1_PKc_E2_38,CAMK1,675,537,454,672,824,695
CAMK1_PKc_E3_132.17,CAMK1,387,363,328,391,446,490
CAMK1_PKc_E4_75.9,CAMK1,1654,1256,1143,1634,1806,1624
CAMK1_PKc_E5_139,CAMK1,559,529,379,480,718,567
CAMK1_PKc_E6_127.1,CAMK1,1751,1680,1211,1672,2040,1494
CAMK1_PKc_E7_76.4,CAMK1,946,872,687,854,1275,756
CAMK1D_PKc_E1_59,CAMK1D,1112,1043,819,992,1175,1159
CAMK1D_PKc_E2_132.3,CAMK1D,203,194,139,156,216,225
CAMK1D_PKc_E3_75.1,CAMK1D,1271,1102,842,1448,1592,1445
CAMK1D_PKc_E4_139.1,CAMK1D,484,338,323,500,539,717
CAMK1D_PKc_E5_127.8,CAMK1D,1313,1087,897,1450,1727,1447
CAMK1D_PKc_E6_76.2,CAMK1D,874,749,591,1065,1007,824
CAMK1G_PKc_E10_82,CAMK1G,1463,1204,1092,1587,1354,1523
CAMK1G_PKc_E10_82.8,CAMK1G,356,290,212,308,343,373
CAMK1G_PKc_E2_38,CAMK1G,575,497,418,829,832,655
CAMK1G_PKc_E2_38.1,CAMK1G,470,422,331,559,641,559
CAMK1G_PKc_E3_129.2,CAMK1G,839,770,615,850,1033,851
CAMK1G_PKc_E3_129.8,CAMK1G,255,236,209,314,259,267
CAMK2A_PKc_E2_95,CAMK2A,369,390,317,394,312,422
CAMK2A_PKc_E3_60,CAMK2A,1046,852,735,964,1304,1050
CAMK2A_PKc_E4_55.3,CAMK2A,2317,2051,1554,2223,2400,2526
CAMK2A_PKc_E5_66.6,CAMK2A,667,532,374,605,523,509
CAMK2A_PKc_E6_73.3,CAMK2A,2038,1645,1389,2016,1653,1834
CAMK2A_PKc_E7_103.16,CAMK2A,1024,877,796,1111,1344,1184
CAMK2B_PKc_E1_32,CAMK2B,1015,896,726,713,1097,1341
CAMK2B_PKc_E2_95.3,CAMK2B,721,667,518,688,758,810
CAMK2B_PKc_E3_60.2,CAMK2B,862,757,581,743,799,966
CAMK2B_PKc_E4_55,CAMK2B,1197,1109,920,1336,1170,1281
CAMK2B_PKc_E5_66.1,CAMK2B,568,502,342,669,430,462
CAMK2B_PKc_E6_73.6,CAMK2B,1440,1335,905,1357,1582,1385
CAMK2D_PKc_E1_32,CAMK2D,731,671,572,639,889,648
CAMK2D_PKc_E2_95.4,CAMK2D,903,835,713,1291,1215,1190
CAMK2D_PKc_E3_60,CAMK2D,314,277,203,408,459,305
CAMK2D_PKc_E4_55.2,CAMK2D,1108,959,708,1180,1412,1215
CAMK2D_PKc_E5_66,CAMK2D,286,267,235,358,260,365
CAMK2D_PKc_E6_73.1,CAMK2D,553,477,366,724,659,680
CAMK2G_PKc_E1_32.1,CAMK2G,525,457,405,427,447,506
CAMK2G_PKc_E2_95.4,CAMK2G,678,513,384,692,669,622
CAMK2G_PKc_E3_60.2,CAMK2G,184,170,146,324,177,317
CAMK2G_PKc_E4_55.3,CAMK2G,1083,992,761,998,979,1094
CAMK2G_PKc_E5_66.2,CAMK2G,447,378,346,384,353,416
CAMK2G_PKc_E6_73.1,CAMK2G,908,907,733,667,735,1004
CAMK4_PKc_E1_38.2,CAMK4,718,617,522,884,697,796
CAMK4_PKc_E2_79.4,CAMK4,258,240,168,290,213,248
CAMK4_PKc_E3_63,CAMK4,630,574,420,775,555,727
CAMK4_PKc_E4_83.1,CAMK4,1072,872,756,1092,1122,1045
CAMK4_PKc_E5_73.1,CAMK4,703,716,536,717,886,863
CAMK4_PKc_E6_91.4,CAMK4,768,717,571,772,855,922
CAMKK1_PKc_E3_30,CAMKK1,982,817,603,881,911,1008
CAMKK1_PKc_E4_54.2,CAMKK1,798,699,648,623,769,768
CAMKK1_PKc_E5_52,CAMKK1,480,412,332,443,497,296
CAMKK1_PKc_E6_134.7,CAMKK1,464,432,359,339,397,618
CAMKK1_PKc_E7_37,CAMKK1,845,922,652,888,933,1153
CAMKK1_PKc_E9_89.4,CAMKK1,1637,1460,1186,1532,1848,1790
CAMKK2_PKc_E3_36,CAMKK2,1583,1300,1090,960,1448,1497
CAMKK2_PKc_E4_54,CAMKK2,1333,1224,907,1221,1275,1407
CAMKK2_PKc_E5_52.1,CAMKK2,344,352,266,329,386,423
CAMKK2_PKc_E6_134.7,CAMKK2,209,196,130,249,249,238
CAMKK2_PKc_E7_37.3,CAMKK2,0,0,0,0,0,0
CAMKK2_PKc_E9_89.6,CAMKK2,580,489,389,405,693,603
CAMKV_PKc_E3_132.12,CAMKV,690,620,436,662,722,832
CAMKV_PKc_E3_132.8,CAMKV,474,455,376,501,399,537
CAMKV_PKc_E4_75.2,CAMKV,469,490,358,299,497,324
CAMKV_PKc_E4_75.5,CAMKV,1042,881,638,1083,761,868
CAMKV_PKc_E5_139.14,CAMKV,933,878,672,861,801,955
CAMKV_PKc_E6_121.12,CAMKV,1105,966,798,1178,1272,1241
CASK_PKc_E3_106,CASK,1039,972,669,1094,1260,984
CASK_PKc_E3_106.2,CASK,595,636,506,752,750,780
CASK_PKc_E5_73,CASK,1325,1139,872,1339,1687,1266
CASK_PKc_E5_73.1,CASK,247,252,210,267,249,292
CASK_PKc_E6_103.2,CASK,605,580,446,651,878,645
CASK_PKc_E8_123.4,CASK,972,877,663,982,1211,925
CDC42BPA_PKc_E1_169.4,CDC42BPA,1150,1025,785,1167,1316,1005
CDC42BPA_PKc_E2_92.2,CDC42BPA,345,309,253,430,410,342
CDC42BPA_PKc_E3_84,CDC42BPA,264,299,229,434,300,284
CDC42BPA_PKc_E4_96,CDC42BPA,674,531,433,761,791,837
CDC42BPA_PKc_E5_149.8,CDC42BPA,887,735,556,1014,952,713
CDC42BPA_PKc_E6_94.3,CDC42BPA,1034,970,756,1307,1210,1000
CDC42BPB_PKc_E1_169.12,CDC42BPB,766,636,513,713,703,767
CDC42BPB_PKc_E2_92.2,CDC42BPB,941,894,701,1061,948,1029
CDC42BPB_PKc_E3_84.2,CDC42BPB,1029,845,690,839,910,1006
CDC42BPB_PKc_E4_96.3,CDC42BPB,525,474,410,650,933,432
CDC42BPB_PKc_E5_149.5,CDC42BPB,238,180,131,203,163,122
CDC42BPB_PKc_E6_94.2,CDC42BPB,454,374,330,475,316,430
CDC42BPG_PKc_E2_48.1,CDC42BPG,423,331,303,518,372,411
CDC42BPG_PKc_E3_84.3,CDC42BPG,995,878,759,987,826,1129
CDC42BPG_PKc_E4_96.3,CDC42BPG,303,347,262,261,182,361
CDC42BPG_PKc_E5_149.5,CDC42BPG,507,436,343,278,352,356
CDC42BPG_PKc_E6_94.3,CDC42BPG,862,712,617,630,864,861
CDC42BPG_PKc_E7_201.27,CDC42BPG,164,161,136,106,163,137
CDC7_PKc_E3_34,CDC7,483,441,337,68,191,490
CDC7_PKc_E4_136.1,CDC7,759,778,685,34,197,398
CDC7_PKc_E5_94.1,CDC7,712,560,568,82,92,618
CDC7_PKc_E6_143.7,CDC7,251,261,187,8,5,278
CDC7_PKc_E7_250.6,CDC7,858,756,617,46,287,437
CDC7_PKc_E8_96.2,CDC7,345,279,221,284,300,346
CDK1_PKc_E2_37.1,CDK1,1130,993,736,995,1341,1064
CDK1_PKc_E4_124.1,CDK1,850,734,701,40,60,1041
CDK1_PKc_E6_164,CDK1,449,368,305,16,33,532
CDK10_PKc_E2_70.1,CDK10,492,430,395,330,327,390
CDK10_PKc_E3_72.5,CDK10,493,480,390,368,360,421
CDK10_PKc_E4_103.11,CDK10,1267,1058,898,901,779,1300
CDK10_PKc_E5_82.4,CDK10,506,470,429,340,372,399
CDK10_PKc_E6_68.2,CDK10,171,165,119,111,199,191
CDK10_PKc_E7_53.1,CDK10,871,746,563,686,600,1190
CDK11A_PKc_E13_122.13,CDK11A,805,739,559,787,1159,768
CDK11A_PKc_E13_122.15,CDK11A,608,597,440,333,509,583
CDK11A_PKc_E14_106.1,CDK11A,439,386,251,337,402,404
CDK11A_PKc_E15_122.4,CDK11A,618,535,413,450,643,675
CDK11A_PKc_E16_108.16,CDK11A,581,529,484,8,2,312
CDK11A_PKc_E18_149.14,CDK11A,1450,1238,1015,1966,1963,1380
CDK11B_PKc_E13_122.7,CDK11B,361,256,223,274,431,278
CDK11B_PKc_E14_106.1,CDK11B,912,783,631,215,275,720
CDK11B_PKc_E15_122.1,CDK11B,809,688,594,392,336,714
CDK11B_PKc_E16_108.16,CDK11B,224,211,179,38,62,140
CDK11B_PKc_E17_117.11,CDK11B,1217,1108,863,1110,938,1310
CDK11B_PKc_E18_149.2,CDK11B,667,594,456,604,721,518
CDK12_PKc_E4_94.7,CDK12,879,790,625,48,101,953
CDK12_PKc_E5_171.8,CDK12,535,463,381,492,559,547
CDK12_PKc_E6_190.11,CDK12,351,294,233,227,219,316
CDK12_PKc_E7_57,CDK12,1398,1056,881,589,804,1475
CDK12_PKc_E8_102.1,CDK12,639,615,492,16,60,283
CDK12_PKc_E9_78.1,CDK12,764,712,493,544,593,731
CDK13_PKc_E4_94.2,CDK13,920,762,654,389,588,770
CDK13_PKc_E5_171,CDK13,281,249,168,252,372,264
CDK13_PKc_E6_190.2,CDK13,1036,863,658,343,390,598
CDK13_PKc_E7_57,CDK13,741,664,546,252,644,720
